Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
login,Manyata Tech Park Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:00,17:00,RT Nagar Bangalore,Manyata Tech Park Bangalore,Harish Kumar,harish.kumar@accenture.com,9876543235,Accenture,Analytics,Active
login,Manyata Tech Park Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:00,17:00,Sahakara Nagar Bangalore,Manyata Tech Park Bangalore,Anita Deshmukh,anita.deshmukh@accenture.com,9876543236,Accenture,Strategy,Active
logout,Bellandur Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,10:00,19:00,Bellandur Office Bangalore,Sarjapur Road Bangalore,Ramesh Iyer,ramesh.iyer@cognizant.com,9876543237,Cognizant,Infrastructure,Active
logout,Bellandur Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,10:00,19:00,Bellandur Office Bangalore,HSR Layout Sector 3 Bangalore,Nisha Patel,nisha.patel@cognizant.com,9876543238,Cognizant,Cloud,Active
logout,Bellandur Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,10:00,19:00,Bellandur Office Bangalore,Koramangala 8th Block Bangalore,Vijay Malhotra,vijay.malhotra@cognizant.com,9876543239,Cognizant,Security,Active
both,Outer Ring Road Office Bangalore,"Mon, Tue, Wed, Thu",2025-12-16,2026-02-16,09:00,18:00,Marathahalli Bridge Bangalore,Outer Ring Road Office Bangalore,Geeta Krishnan,geeta.krishnan@ibm.com,9876543240,IBM,AI Research,Active
both,Outer Ring Road Office Bangalore,"Mon, Tue, Wed, Thu",2025-12-16,2026-02-16,09:00,18:00,Kadubeesanahalli Bangalore,Outer Ring Road Office Bangalore,Prakash Reddy,prakash.reddy@ibm.com,9876543241,IBM,Cloud,Active
both,Outer Ring Road Office Bangalore,"Mon, Tue, Wed, Thu",2025-12-16,2026-02-16,09:00,18:00,Panathur Bangalore,Outer Ring Road Office Bangalore,Shilpa Menon,shilpa.menon@ibm.com,9876543242,IBM,Blockchain,Active
both,Bannerghatta Road Office Bangalore,"Mon, Wed, Fri",2025-12-16,2026-02-16,10:00,18:00,Arekere Bangalore,Bannerghatta Road Office Bangalore,Naveen Kumar,naveen.kumar@oracle.com,9876543243,Oracle,Database,Active
both,Bannerghatta Road Office Bangalore,"Mon, Wed, Fri",2025-12-16,2026-02-16,10:00,18:00,Hulimavu Bangalore,Bannerghatta Road Office Bangalore,Priyanka Singh,priyanka.singh@oracle.com,9876543244,Oracle,Applications,Active
both,Bannerghatta Road Office Bangalore,"Tue, Thu",2025-12-16,2026-02-16,10:00,18:00,JP Nagar 7th Phase Bangalore,Bannerghatta Road Office Bangalore,Karthik Rao,karthik.rao@oracle.com,9876543245,Oracle,Support,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,07:30,16:30,Indiranagar Bangalore,Koramangala Office Bangalore,Madhavi Joshi,madhavi.joshi@infosys.com,9876543246,Infosys,Operations,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,07:30,16:30,Domlur Bangalore,Koramangala Office Bangalore,Ashok Varma,ashok.varma@infosys.com,9876543247,Infosys,Admin,Active
login,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,KR Puram Bangalore,Whitefield Office Bangalore,Sunita Reddy,sunita.reddy@tcs.com,9876543248,TCS,HR,Active
login,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,Mahadevapura Bangalore,Whitefield Office Bangalore,Mohan Das,mohan.das@tcs.com,9876543249,TCS,Finance,Active
logout,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Electronic City Office Bangalore,Begur Bangalore,Rekha Nair,rekha.nair@wipro.com,9876543250,Wipro,Marketing,Active
logout,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Electronic City Office Bangalore,Hongasandra Bangalore,Sunil Gupta,sunil.gupta@wipro.com,9876543251,Wipro,Sales,Active
