Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status,Employee ID,Designation,Alternative Phone,Emergency Contact Name,Emergency Contact Phone
both,"Abra Fleet Branch Office, Mysore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:30,18:30,"Mysore Palace Road, Mysore","Abra Fleet Branch Office, Mysore",Deepika Joshi,deepika.joshi@abrafleet.com,+91-9876543310,Abra Fleet Management,Branch Operations,Active,EMP011,Branch Manager,+91-9876543311,Amit Joshi,+91-9876543312
both,"Abra Fleet Branch Office, Mysore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:30,18:30,"Mysore Ring Road, Mysore","Abra Fleet Branch Office, Mysore",Manoj Verma,manoj.verma@abrafleet.com,+91-9876543320,Abra Fleet Management,Customer Relations,Active,EMP012,Customer Success Manager,+91-9876543321,Pooja Verma,+91-9876543322
both,"Abra Fleet Training Center, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,10:00,19:00,"Hebbal Flyover, Bangalore","Abra Fleet Training Center, Bangalore",Sanjay Iyer,sanjay.iyer@abrafleet.com,+91-9876543330,Abra Fleet Management,Training & Development,Active,EMP013,Training Manager,+91-9876543331,Meera Iyer,+91-9876543332
both,"Abra Fleet Training Center, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,10:00,19:00,"Yelahanka New Town, Bangalore","Abra Fleet Training Center, Bangalore",Kavya Reddy,kavya.reddy@abrafleet.com,+91-9876543340,Abra Fleet Management,Safety & Compliance,Active,EMP014,Safety Officer,+91-9876543341,Arjun Reddy,+91-9876543342
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu",2025-12-23,2026-03-23,09:00,18:00,"Richmond Town, Bangalore","Abra Fleet Head Office, Bangalore",Arun Krishnan,arun.krishnan@abrafleet.com,+91-9876543350,Abra Fleet Management,Technology,Active,EMP015,Tech Lead,+91-9876543351,Priya Krishnan,+91-9876543352
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu",2025-12-23,2026-03-23,09:00,18:00,"MG Road Metro Station, Bangalore","Abra Fleet Head Office, Bangalore",Meera Pillai,meera.pillai@abrafleet.com,+91-9876543360,Abra Fleet Management,Data Analytics,Active,EMP016,Data Analyst,+91-9876543361,Ravi Pillai,+91-9876543362
login,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,08:00,17:00,"Cunningham Road, Bangalore","Abra Fleet Head Office, Bangalore",Ravi Agarwal,ravi.agarwal@abrafleet.com,+91-9876543370,Abra Fleet Management,Business Development,Active,EMP017,Business Development Manager,+91-9876543371,Nisha Agarwal,+91-9876543372
login,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,08:00,17:00,"Commercial Street, Bangalore","Abra Fleet Head Office, Bangalore",Nisha Kapoor,nisha.kapoor@abrafleet.com,+91-9876543380,Abra Fleet Management,Quality Assurance,Active,EMP018,QA Manager,+91-9876543381,Rohit Kapoor,+91-9876543382
logout,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,18:30,19:30,"Abra Fleet Head Office, Bangalore","Hosur Road, Bangalore",Karthik Rao,karthik.rao@abrafleet.com,+91-9876543390,Abra Fleet Management,Legal & Compliance,Active,EMP019,Legal Advisor,+91-9876543391,Swati Rao,+91-9876543392
logout,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,18:30,19:30,"Abra Fleet Head Office, Bangalore","Sarjapur Road, Bangalore",Swati Malhotra,swati.malhotra@abrafleet.com,+91-9876543400,Abra Fleet Management,Procurement,Active,EMP020,Procurement Manager,+91-9876543401,Karthik Malhotra,+91-9876543402
