Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
login,TCS Whitefield Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,Marathahalli Bangalore,TCS Whitefield Campus,Divya Singh,divya.singh@tcs.com,9876543316,TCS,Consulting,Pending
login,TCS Whitefield Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,Kundalahalli Gate Bangalore,TCS Whitefield Campus,Rahul Verma,rahul.verma@tcs.com,9876543317,TCS,Digital Solutions,Pending
login,TCS Whitefield Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,Brookefield Bangalore,TCS Whitefield Campus,Meera Kapoor,meera.kapoor@tcs.com,9876543318,TCS,Cloud Services,Pending
login,TCS Whitefield Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,Varthur Main Road Bangalore,TCS Whitefield Campus,Aditya Sharma,aditya.sharma@tcs.com,9876543319,TCS,Infrastructure,Pending
logout,Wipro Electronic City,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Wipro Electronic City,Bommasandra Industrial Area Bangalore,Lakshmi Pillai,lakshmi.pillai@wipro.com,9876543320,Wipro,Research & Development,Pending
logout,Wipro Electronic City,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Wipro Electronic City,Hosur Road Bangalore,Sneha Iyer,sneha.iyer@wipro.com,9876543321,Wipro,Innovation Lab,Pending
logout,Wipro Electronic City,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Wipro Electronic City,Attibele Cross Bangalore,Arjun Nair,arjun.nair@wipro.com,9876543322,Wipro,Product Engineering,Pending
logout,Wipro Electronic City,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Wipro Electronic City,Chandapura Bangalore,Pooja Joshi,pooja.joshi@wipro.com,9876543323,Wipro,Digital Transformation,Pending
both,Cognizant Manyata Tech Park,"Mon, Tue, Wed, Thu",2025-12-23,2026-03-23,09:15,18:15,Hebbal Flyover Bangalore,Cognizant Manyata Tech Park,Manish Agarwal,manish.agarwal@cognizant.com,9876543324,Cognizant,Banking Solutions,Pending
both,Cognizant Manyata Tech Park,"Mon, Tue, Wed, Thu",2025-12-23,2026-03-23,09:15,18:15,Yelahanka New Town Bangalore,Cognizant Manyata Tech Park,Swati Rao,swati.rao@cognizant.com,9876543325,Cognizant,Healthcare IT,Pending
both,Cognizant Manyata Tech Park,"Mon, Tue, Wed, Thu",2025-12-23,2026-03-23,09:15,18:15,RT Nagar Main Road Bangalore,Cognizant Manyata Tech Park,Suresh Babu,suresh.babu@cognizant.com,9876543326,Cognizant,Retail Technology,Pending
both,Cognizant Manyata Tech Park,"Mon, Tue, Wed, Thu",2025-12-23,2026-03-23,09:15,18:15,Sahakara Nagar Bangalore,Cognizant Manyata Tech Park,Deepa Nambiar,deepa.nambiar@cognizant.com,9876543327,Cognizant,Insurance Tech,Pending
both,Amazon Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Koramangala 6th Block Bangalore,Amazon Bangalore Office,Harish Kumar,harish.kumar@amazon.com,9876543328,Amazon,AWS Cloud,Pending
both,Amazon Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,HSR Layout Sector 2 Bangalore,Amazon Bangalore Office,Anita Deshmukh,anita.deshmukh@amazon.com,9876543329,Amazon,Machine Learning,Pending
both,Amazon Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,Sarjapur Road Bangalore,Amazon Bangalore Office,Ramesh Iyer,ramesh.iyer@amazon.com,9876543330,Amazon,Alexa Development,Pending
