Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-30,2026-02-12,08:30,17:30,Hebbagodi Bangalore,Infosys Electronic City Campus,Harish Babu,harish.babu@infosys.com,9876502009,Infosys,Data Science,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-31,2026-02-11,08:30,17:30,Konappana Agrahara Bangalore,Infosys Electronic City Campus,Anita Nambiar,anita.nambiar@infosys.com,9876502010,Infosys,AI Research,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-22,2026-02-20,09:15,18:15,Hebbal Flyover Bangalore,Cognizant Manyata Tech Park,Rahul Kapoor,rahul.kapoor@cognizant.com,9876503001,Cognizant,Banking Solutions,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-23,2026-02-19,09:15,18:15,Yelahanka New Town Bangalore,Cognizant Manyata Tech Park,Meera Deshmukh,meera.deshmukh@cognizant.com,9876503002,Cognizant,Healthcare IT,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-24,2026-02-18,09:15,18:15,RT Nagar Main Road Bangalore,Cognizant Manyata Tech Park,Aditya Sharma,aditya.sharma@cognizant.com,9876503003,Cognizant,Retail Technology,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-25,2026-02-17,09:15,18:15,Sahakara Nagar Bangalore,Cognizant Manyata Tech Park,Sneha Krishnan,sneha.krishnan@cognizant.com,9876503004,Cognizant,Insurance Tech,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-26,2026-02-16,09:15,18:15,Ganganagar Bangalore,Cognizant Manyata Tech Park,Arjun Nair,arjun.nair@cognizant.com,9876503005,Cognizant,Digital Transformation,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-27,2026-02-15,09:15,18:15,Vidyaranyapura Bangalore,Cognizant Manyata Tech Park,Priyanka Reddy,priyanka.reddy@cognizant.com,9876503006,Cognizant,Product Engineering,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-28,2026-02-14,09:15,18:15,Nagavara Bangalore,Cognizant Manyata Tech Park,Sunil Kumar,sunil.kumar@cognizant.com,9876503007,Cognizant,Innovation Lab,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-29,2026-02-13,09:15,18:15,Jakkur Aerodrome Road Bangalore,Cognizant Manyata Tech Park,Kavitha Menon,kavitha.menon@cognizant.com,9876503008,Cognizant,Consulting,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-30,2026-02-12,09:15,18:15,Thanisandra Main Road Bangalore,Cognizant Manyata Tech Park,Abhishek Gupta,abhishek.gupta@cognizant.com,9876503009,Cognizant,Machine Learning,Pending
both,Cognizant Manyata Tech Park,"Mon,Tue,Wed,Thu,Fri",2026-01-31,2026-02-11,09:15,18:15,Kogilu Cross Bangalore,Cognizant Manyata Tech Park,Ravi Krishnan,ravi.krishnan@cognizant.com,9876503010,Cognizant,Cloud Architecture,Pending
