tripId,driverId,driverName,vehicleNumber,customerId,status,distance,createdAt
"TRIP-RAJ-1767334563514-15","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","20.53","Sun Dec 21 2025 09:59:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-29","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","33.66","Sun Dec 21 2025 05:32:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-31","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","40.82","Fri Dec 19 2025 05:23:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-33","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","31.62","Thu Dec 18 2025 12:39:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-30","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","15.66","Thu Dec 18 2025 06:42:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-14","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","10.89","Wed Dec 17 2025 10:17:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-35","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","44.52","Tue Dec 16 2025 11:48:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-18","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","14.72","Sun Dec 14 2025 05:53:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-12","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","29.65","Wed Dec 10 2025 05:36:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563520-44","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","18.26","Tue Dec 09 2025 06:02:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563509-0","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","10.83","Mon Dec 08 2025 14:12:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563511-2","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","39.24","Sat Dec 06 2025 13:42:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-28","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","13.78","Sat Dec 06 2025 09:26:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-10","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","13.34","Thu Dec 04 2025 06:18:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-24","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","26.95","Wed Dec 03 2025 06:39:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-27","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","8.95","Sun Nov 30 2025 15:22:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-16","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","cancelled","40.5","Sat Nov 29 2025 08:42:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563520-43","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","41.3","Fri Nov 28 2025 10:38:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563518-38","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","8.65","Thu Nov 27 2025 15:56:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-22","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","30.34","Wed Nov 26 2025 11:24:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563512-3","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","14.81","Wed Nov 26 2025 08:00:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-17","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","8.53","Tue Nov 25 2025 09:59:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-23","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","21.88","Tue Nov 25 2025 09:33:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563513-6","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","33.42","Mon Nov 24 2025 14:32:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563512-4","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","cancelled","32.21","Sun Nov 23 2025 13:15:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563518-39","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","23.02","Fri Nov 21 2025 12:38:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-21","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","42.83","Thu Nov 20 2025 10:49:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563511-1","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","15.41","Thu Nov 20 2025 10:10:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-11","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","28.59","Thu Nov 20 2025 06:40:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563514-13","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","27.2","Wed Nov 19 2025 06:24:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-32","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","34.96","Fri Nov 14 2025 15:04:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563513-7","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","10.73","Fri Nov 14 2025 07:54:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563513-9","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","43.95","Thu Nov 13 2025 14:05:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563518-37","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","12.83","Wed Nov 12 2025 07:38:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563520-42","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","39.89","Wed Nov 12 2025 06:49:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563518-40","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","20.91","Wed Nov 12 2025 05:52:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563513-8","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","8.07","Tue Nov 11 2025 14:15:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-19","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","15.29","Mon Nov 10 2025 10:52:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563515-20","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bba0","completed","8.28","Sat Nov 08 2025 06:44:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563520-41","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","10.76","Tue Nov 04 2025 13:06:00 GMT+0530 (India Standard Time)"
"TRIP36344420","DRV-100002","Amit Singh","KA-03-EF-9012","customer123","completed","13.6","Mon Dec 22 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344414","DRV-123456","Rajesh Kumar","KA-01-AB-1234","customer123","completed","5","Sat Dec 20 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344433","DRV-100002","Amit Singh","KA-03-EF-9012","customer123","completed","14.1","Wed Dec 17 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344416","DRV-100002","Amit Singh","KA-03-EF-9012","customer123","completed","3.5","Sun Dec 14 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344422","DRV-100002","Amit Singh","KA-03-EF-9012","customer123","completed","7.9","Wed Dec 10 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344411","DRV-100002","Amit Singh","KA-03-EF-9012","customer123","ongoing","7.9","Tue Dec 09 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344417","DRV-123456","Rajesh Kumar","KA-01-AB-1234","customer123","completed","11","Tue Dec 09 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRIP36344435","DRV-123456","Rajesh Kumar","KA-01-AB-1234","customer123","cancelled","7.9","Mon Dec 08 2025 10:15:44 GMT+0530 (India Standard Time)"
"TRP-1767416350599-0","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350787-5","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350819-6","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350852-7","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350882-8","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350912-9","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350946-10","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416350977-11","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:10 GMT+0530 (India Standard Time)"
"TRP-1767416351010-12","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351046-13","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351076-14","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351108-15","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351137-16","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351168-17","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351196-18","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351226-19","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351256-20","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351286-21","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351323-22","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351358-23","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351392-24","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351425-25","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351456-26","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351486-27","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351516-28","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351546-29","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351578-30","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351617-31","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351652-32","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351691-33","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351725-34","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351756-35","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351790-36","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351820-37","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351857-38","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351889-39","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351921-40","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351954-41","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416351989-42","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:11 GMT+0530 (India Standard Time)"
"TRP-1767416352020-43","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352052-44","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352081-45","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352111-46","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352140-47","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352172-48","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352203-49","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352234-50","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352268-51","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352298-52","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352329-53","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352364-54","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352397-55","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352428-56","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352457-57","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352495-58","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352524-59","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352553-60","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352584-61","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352613-62","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352641-63","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352692-64","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352723-65","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352753-66","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352783-67","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352812-68","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352841-69","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352870-70","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352902-71","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352931-72","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352961-73","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416352993-74","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:12 GMT+0530 (India Standard Time)"
"TRP-1767416353025-75","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353058-76","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
